StudyHours,Attendance,PreviousMarks,Result
2.9,66.7,35.5,Pass
3.6,92.1,72.5,Pass
7.8,71.7,47.9,Pass
5.3,59.1,57.4,Pass
6.1,50.0,31.4,Pass
7.6,100.0,68.9,Pass
2.4,48.9,24.2,Fail
6.3,58.9,61.2,Pass
8.9,66.4,42.8,Pass
0.0,59.4,72.7,Fail
6.6,83.0,65.6,Pass
4.7,82.8,67.8,Pass
3.6,75.0,66.6,Pass
8.3,82.8,15.0,Pass
4.7,95.7,63.5,Pass
7.8,64.3,69.0,Pass
9.6,72.1,45.0,Fail
12.0,85.0,82.6,Pass
1.5,92.7,29.4,Pass
7.2,72.5,35.4,Fail
11.4,65.8,19.3,Pass
0.5,86.9,41.8,Fail
5.4,80.2,51.8,Pass
6.9,90.6,59.3,Pass
11.3,87.0,55.9,Pass
5.3,71.5,59.5,Pass
5.9,64.0,78.2,Pass
6.6,67.4,71.2,Pass
12.0,65.4,79.4,Pass
5.6,66.9,49.8,Pass
7.5,55.7,56.9,Pass
6.0,78.1,54.3,Pass
5.4,90.6,58.1,Pass
2.2,81.1,68.4,Pass
12.0,95.2,100.0,Pass
6.1,78.3,41.3,Pass
7.0,83.3,42.8,Pass
4.8,75.3,55.2,Fail
10.1,60.7,63.9,Pass
2.6,54.8,34.4,Fail
12.0,91.6,100.0,Pass
6.8,81.0,75.8,Pass
5.5,73.3,68.2,Pass
3.4,74.5,24.5,Pass
9.7,76.2,73.1,Pass
3.3,82.4,70.4,Pass
6.3,83.0,67.8,Pass
5.3,66.8,87.0,Pass
2.4,65.5,64.5,Pass
5.9,67.9,53.6,Pass
5.0,81.2,59.2,Fail
6.6,68.5,53.7,Pass
5.1,60.2,26.2,Fail
6.6,89.5,74.6,Pass
4.6,79.5,62.4,Pass
5.5,95.3,45.7,Pass
8.4,72.1,69.0,Pass
9.3,96.6,93.1,Pass
7.3,62.5,67.2,Pass
7.1,85.3,33.2,Fail
4.0,94.1,61.6,Pass
5.3,68.8,68.1,Pass
5.8,87.9,36.4,Pass
8.2,59.6,57.6,Pass
4.6,71.6,62.3,Pass
5.0,100.0,52.4,Pass
2.7,88.8,67.5,Pass
6.5,69.4,72.3,Pass
8.4,98.2,73.1,Pass
6.0,59.8,74.7,Pass
3.3,67.7,72.9,Fail
4.2,72.4,78.4,Pass
4.1,68.7,49.0,Pass
8.7,60.9,78.7,Pass
12.0,56.9,66.4,Pass
6.3,68.3,60.6,Pass
6.7,95.0,61.9,Pass
6.6,58.3,54.8,Pass
11.3,100.0,79.2,Pass
7.3,67.7,53.7,Fail
5.0,81.2,69.0,Pass
10.3,73.9,61.2,Pass
0.3,78.5,86.8,Fail
8.6,96.1,59.8,Pass
8.0,70.2,92.2,Pass
7.3,87.6,73.6,Pass
8.8,78.9,43.7,Pass
5.0,76.7,68.5,Pass
6.6,74.7,58.0,Pass
5.1,72.0,16.9,Pass
7.1,79.2,57.9,Pass
0.5,85.2,51.8,Fail
4.6,55.0,43.1,Fail
2.8,64.8,34.1,Pass
9.9,82.8,65.2,Pass
8.0,50.6,25.3,Pass
